datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-04-09 10:18:00.000000000,4062.0,4064.2,4061.8,4062.2,85,59540,59517
2019-04-09 10:19:00.000000000,4062.2,4065.6,4061.8,4065.6,126,59517,59481
2019-04-09 10:20:00.000000000,4065.6,4066.4,4063.2,4063.2,164,59481,59460
2019-04-09 10:21:00.000000000,4063.2,4064.6,4058.2,4060.0,265,59460,59353
2019-04-09 10:22:00.000000000,4060.0,4061.0,4058.8,4060.0,143,59353,59315
2019-04-09 10:23:00.000000000,4060.0,4060.6,4056.6,4057.2,210,59315,59276
2019-04-09 10:24:00.000000000,4057.2,4060.6,4057.2,4059.6,194,59276,59201
2019-04-09 10:25:00.000000000,4059.6,4060.4,4056.2,4058.0,278,59201,59127
2019-04-09 10:26:00.000000000,4058.0,4059.8,4056.2,4057.0,172,59127,59073
2019-04-09 10:27:00.000000000,4057.0,4058.8,4056.0,4058.2,170,59073,59057
2019-04-09 10:28:00.000000000,4058.2,4058.8,4054.2,4055.2,334,59057,58985
2019-04-09 10:29:00.000000000,4055.2,4061.6,4055.2,4061.6,398,58985,58890
2019-04-09 10:30:00.000000000,4061.6,4068.2,4061.2,4067.2,480,58890,58809
2019-04-09 10:31:00.000000000,4067.2,4069.6,4066.2,4067.4,382,58809,58684
2019-04-09 10:32:00.000000000,4067.4,4068.6,4065.6,4068.2,239,58684,58635
2019-04-09 10:33:00.000000000,4068.2,4068.6,4065.2,4067.6,242,58635,58590
2019-04-09 10:34:00.000000000,4067.6,4070.0,4067.4,4069.8,243,58590,58601
2019-04-09 10:35:00.000000000,4069.8,4070.6,4068.0,4069.0,235,58601,58575
2019-04-09 10:36:00.000000000,4069.0,4074.4,4069.0,4074.0,427,58575,58498
2019-04-09 10:37:00.000000000,4074.0,4074.0,4070.2,4071.6,244,58498,58476
2019-04-09 10:38:00.000000000,4071.6,4072.0,4069.6,4070.2,129,58476,58477
2019-04-09 10:39:00.000000000,4070.2,4072.0,4069.8,4070.4,154,58477,58460
2019-04-09 10:40:00.000000000,4070.4,4071.8,4069.6,4070.6,124,58460,58453
2019-04-09 10:41:00.000000000,4070.6,4070.6,4067.2,4068.0,239,58453,58427
2019-04-09 10:42:00.000000000,4068.0,4069.0,4066.4,4067.8,205,58427,58389
2019-04-09 10:43:00.000000000,4067.8,4071.4,4067.2,4070.4,241,58389,58345
2019-04-09 10:44:00.000000000,4070.4,4077.8,4069.0,4077.4,433,58345,58300
2019-04-09 10:45:00.000000000,4077.4,4080.0,4076.4,4077.2,687,58300,58227
2019-04-09 10:46:00.000000000,4077.2,4077.4,4074.4,4075.6,303,58227,58214
2019-04-09 10:47:00.000000000,4075.6,4076.8,4074.4,4075.8,202,58214,58199
2019-04-09 10:48:00.000000000,4075.8,4075.8,4070.4,4073.4,357,58199,58176
2019-04-09 10:49:00.000000000,4073.4,4074.8,4072.2,4074.0,141,58176,58134
2019-04-09 10:50:00.000000000,4074.0,4076.2,4072.8,4074.4,254,58134,58094
2019-04-09 10:51:00.000000000,4074.4,4076.6,4073.2,4075.6,245,58094,58035
2019-04-09 10:52:00.000000000,4075.6,4082.4,4075.6,4081.2,650,58035,57913
2019-04-09 10:53:00.000000000,4081.2,4081.4,4077.4,4078.6,365,57913,57936
2019-04-09 10:54:00.000000000,4078.6,4079.8,4077.0,4079.8,193,57936,57952
2019-04-09 10:55:00.000000000,4079.8,4086.8,4079.8,4086.2,609,57952,57856
2019-04-09 10:56:00.000000000,4086.2,4088.2,4084.8,4087.2,585,57856,57847
2019-04-09 10:57:00.000000000,4087.2,4087.8,4083.8,4085.0,388,57847,57851
2019-04-09 10:58:00.000000000,4085.0,4085.2,4084.0,4084.2,180,57851,57872
2019-04-09 10:59:00.000000000,4084.2,4085.2,4083.8,4085.2,191,57872,57872
2019-04-09 11:00:00.000000000,4085.2,4092.8,4084.2,4090.4,653,57872,57880
2019-04-09 11:01:00.000000000,4090.4,4091.2,4087.6,4088.8,370,57880,57923
2019-04-09 11:02:00.000000000,4088.8,4089.0,4082.6,4083.8,396,57923,57899
2019-04-09 11:03:00.000000000,4083.8,4084.6,4082.0,4083.2,286,57899,57910
2019-04-09 11:04:00.000000000,4083.2,4083.4,4080.8,4082.4,288,57910,57898
2019-04-09 11:05:00.000000000,4082.4,4083.4,4081.8,4083.0,218,57898,57870
2019-04-09 11:06:00.000000000,4083.0,4083.8,4080.4,4082.6,293,57870,57904
2019-04-09 11:07:00.000000000,4082.6,4085.0,4081.2,4084.8,189,57904,57907
2019-04-09 11:08:00.000000000,4084.8,4085.0,4080.4,4082.4,209,57907,57920
2019-04-09 11:09:00.000000000,4082.4,4083.6,4081.8,4081.8,109,57920,57931
2019-04-09 11:10:00.000000000,4081.8,4088.0,4081.8,4086.0,408,57931,57942
2019-04-09 11:11:00.000000000,4086.0,4086.0,4081.6,4083.6,230,57942,58012
2019-04-09 11:12:00.000000000,4083.6,4084.0,4076.0,4080.4,438,58012,58060
2019-04-09 11:13:00.000000000,4080.4,4085.0,4080.4,4083.0,161,58060,58040
2019-04-09 11:14:00.000000000,4083.0,4095.2,4083.0,4088.4,762,58040,58038
2019-04-09 11:15:00.000000000,4088.4,4091.2,4085.6,4088.6,303,58038,58087
2019-04-09 11:16:00.000000000,4088.6,4089.4,4087.0,4088.4,144,58087,58111
2019-04-09 11:17:00.000000000,4088.4,4091.0,4086.2,4090.6,143,58111,58150
2019-04-09 11:18:00.000000000,4090.6,4093.2,4085.0,4086.6,274,58150,58216
2019-04-09 11:19:00.000000000,4086.6,4088.0,4084.6,4086.4,153,58216,58256
2019-04-09 11:20:00.000000000,4086.4,4086.4,4081.2,4083.2,201,58256,58272
2019-04-09 11:21:00.000000000,4083.2,4089.6,4083.2,4087.8,169,58272,58309
2019-04-09 11:22:00.000000000,4087.8,4090.6,4087.0,4089.6,199,58309,58354
2019-04-09 11:23:00.000000000,4089.6,4090.6,4087.4,4090.2,156,58354,58392
2019-04-09 11:24:00.000000000,4090.2,4096.0,4089.8,4092.8,508,58392,58383
2019-04-09 11:25:00.000000000,4092.8,4092.8,4086.8,4087.4,305,58383,58423
2019-04-09 11:26:00.000000000,4087.4,4092.2,4087.4,4091.4,179,58423,58436
2019-04-09 11:27:00.000000000,4091.4,4095.6,4090.0,4093.4,295,58436,58455
2019-04-09 11:28:00.000000000,4093.4,4095.8,4092.6,4095.2,204,58455,58459
2019-04-09 11:29:00.000000000,4095.2,4097.0,4093.6,4096.0,313,58459,58491
2019-04-09 13:00:00.000000000,4095.4,4096.6,4087.4,4089.2,460,58491,58577
2019-04-09 13:01:00.000000000,4089.2,4090.6,4086.0,4087.2,239,58577,58600
2019-04-09 13:02:00.000000000,4087.2,4087.6,4084.0,4085.0,247,58600,58592
2019-04-09 13:03:00.000000000,4085.0,4087.2,4084.4,4084.6,129,58592,58594
2019-04-09 13:04:00.000000000,4084.6,4087.0,4083.0,4084.6,187,58594,58613
2019-04-09 13:05:00.000000000,4084.6,4086.2,4082.2,4082.8,209,58613,58627
2019-04-09 13:06:00.000000000,4082.8,4083.6,4080.4,4080.4,272,58627,58587
2019-04-09 13:07:00.000000000,4080.4,4082.2,4079.4,4081.4,264,58587,58521
2019-04-09 13:08:00.000000000,4081.4,4081.4,4078.6,4078.6,193,58521,58517
2019-04-09 13:09:00.000000000,4078.6,4081.8,4078.6,4079.8,176,58517,58484
2019-04-09 13:10:00.000000000,4079.8,4080.8,4077.6,4079.0,175,58484,58479
2019-04-09 13:11:00.000000000,4079.0,4081.0,4078.0,4078.0,129,58479,58472
2019-04-09 13:12:00.000000000,4078.0,4078.0,4074.2,4077.8,557,58472,58456
2019-04-09 13:13:00.000000000,4077.8,4079.8,4076.0,4079.0,183,58456,58506
2019-04-09 13:14:00.000000000,4079.0,4080.0,4077.0,4078.0,129,58506,58523
2019-04-09 13:15:00.000000000,4078.0,4078.0,4073.0,4073.6,323,58523,58597
2019-04-09 13:16:00.000000000,4073.6,4078.4,4073.6,4077.2,271,58597,58627
2019-04-09 13:17:00.000000000,4077.2,4079.2,4075.0,4076.8,233,58627,58647
2019-04-09 13:18:00.000000000,4076.8,4077.0,4072.0,4072.8,335,58647,58637
2019-04-09 13:19:00.000000000,4072.8,4074.8,4069.2,4070.0,428,58637,58649
2019-04-09 13:20:00.000000000,4070.0,4071.8,4066.2,4069.4,512,58649,58713
2019-04-09 13:21:00.000000000,4069.4,4071.6,4067.6,4069.2,313,58713,58738
2019-04-09 13:22:00.000000000,4069.2,4070.4,4067.2,4068.8,238,58738,58751
2019-04-09 13:23:00.000000000,4068.8,4072.2,4068.6,4071.4,194,58751,58781
2019-04-09 13:24:00.000000000,4071.4,4071.4,4068.8,4070.2,149,58781,58789
2019-04-09 13:25:00.000000000,4070.2,4071.6,4067.0,4070.0,230,58789,58787
2019-04-09 13:26:00.000000000,4070.0,4071.0,4068.2,4069.4,146,58787,58808
2019-04-09 13:27:00.000000000,4069.4,4071.4,4068.8,4069.4,137,58808,58828
2019-04-09 13:28:00.000000000,4069.4,4073.0,4069.4,4070.0,170,58828,58864
2019-04-09 13:29:00.000000000,4070.0,4070.0,4064.6,4067.6,476,58864,58947
2019-04-09 13:30:00.000000000,4067.6,4071.0,4066.6,4069.2,213,58947,58980
2019-04-09 13:31:00.000000000,4069.2,4070.4,4068.2,4068.6,111,58980,59002
2019-04-09 13:32:00.000000000,4068.6,4068.6,4065.0,4066.0,242,59002,59044
2019-04-09 13:33:00.000000000,4066.0,4066.4,4061.0,4063.2,485,59044,59034
2019-04-09 13:34:00.000000000,4063.2,4065.6,4062.4,4065.0,171,59034,59047
2019-04-09 13:35:00.000000000,4065.0,4070.0,4064.2,4068.4,237,59047,59109
2019-04-09 13:36:00.000000000,4068.4,4069.6,4067.4,4069.6,155,59109,59164
2019-04-09 13:37:00.000000000,4069.6,4069.8,4068.4,4069.4,79,59164,59157
2019-04-09 13:38:00.000000000,4069.4,4069.4,4066.6,4068.4,117,59157,59170
2019-04-09 13:39:00.000000000,4068.4,4070.4,4068.2,4068.6,178,59170,59193
2019-04-09 13:40:00.000000000,4068.6,4070.2,4068.0,4069.6,103,59193,59218
2019-04-09 13:41:00.000000000,4069.6,4069.8,4067.6,4067.8,107,59218,59221
2019-04-09 13:42:00.000000000,4067.8,4069.8,4067.0,4068.2,145,59221,59251
2019-04-09 13:43:00.000000000,4068.2,4068.4,4064.2,4067.2,227,59251,59257
2019-04-09 13:44:00.000000000,4067.2,4076.0,4067.2,4075.0,558,59257,59311
2019-04-09 13:45:00.000000000,4075.0,4075.8,4073.4,4075.8,243,59311,59378
2019-04-09 13:46:00.000000000,4075.8,4076.0,4071.2,4071.6,283,59378,59423
2019-04-09 13:47:00.000000000,4071.6,4075.2,4071.6,4074.2,148,59423,59476
2019-04-09 13:48:00.000000000,4074.2,4075.0,4073.0,4074.2,104,59476,59522
2019-04-09 13:49:00.000000000,4074.2,4074.6,4071.8,4071.8,97,59522,59549
2019-04-09 13:50:00.000000000,4071.8,4072.6,4069.0,4071.2,164,59549,59595
2019-04-09 13:51:00.000000000,4071.2,4071.4,4062.6,4064.8,486,59595,59726
2019-04-09 13:52:00.000000000,4064.8,4066.0,4063.2,4066.0,234,59726,59827
2019-04-09 13:53:00.000000000,4066.0,4066.0,4061.0,4062.8,300,59827,59895
2019-04-09 13:54:00.000000000,4062.8,4065.0,4062.4,4062.4,160,59895,59939
2019-04-09 13:55:00.000000000,4062.4,4064.6,4060.6,4064.6,275,59939,60012
2019-04-09 13:56:00.000000000,4064.6,4066.2,4062.8,4065.4,200,60012,60093
2019-04-09 13:57:00.000000000,4065.4,4071.4,4064.4,4070.2,209,60093,60160
2019-04-09 13:58:00.000000000,4070.2,4074.6,4068.2,4073.6,344,60160,60296
2019-04-09 13:59:00.000000000,4073.6,4074.2,4072.4,4073.4,155,60296,60355
2019-04-09 14:00:00.000000000,4073.4,4073.4,4070.2,4072.0,208,60355,60440
2019-04-09 14:01:00.000000000,4072.0,4074.4,4071.4,4071.4,158,60440,60497
2019-04-09 14:02:00.000000000,4071.4,4072.0,4064.6,4066.2,371,60497,60660
2019-04-09 14:03:00.000000000,4066.2,4067.8,4064.6,4066.6,169,60660,60717
2019-04-09 14:04:00.000000000,4066.6,4068.8,4062.2,4063.2,302,60717,60800
2019-04-09 14:05:00.000000000,4063.2,4064.6,4060.6,4060.6,269,60800,60882
2019-04-09 14:06:00.000000000,4060.6,4060.8,4053.6,4054.6,822,60882,61088
2019-04-09 14:07:00.000000000,4054.6,4057.4,4053.8,4054.6,483,61088,61154
2019-04-09 14:08:00.000000000,4054.6,4058.8,4054.2,4057.8,252,61154,61215
2019-04-09 14:09:00.000000000,4057.8,4060.0,4054.0,4054.2,188,61215,61244
2019-04-09 14:10:00.000000000,4054.2,4058.8,4052.2,4057.2,342,61244,61291
2019-04-09 14:11:00.000000000,4057.2,4059.2,4055.0,4055.8,197,61291,61318
2019-04-09 14:12:00.000000000,4055.8,4056.8,4051.2,4054.4,392,61318,61383
2019-04-09 14:13:00.000000000,4054.4,4056.0,4051.2,4053.2,287,61383,61415
2019-04-09 14:14:00.000000000,4053.2,4053.6,4049.2,4050.6,404,61415,61445
2019-04-09 14:15:00.000000000,4050.6,4050.6,4046.6,4047.4,517,61445,61524
2019-04-09 14:16:00.000000000,4047.4,4048.0,4041.2,4045.8,612,61524,61661
2019-04-09 14:17:00.000000000,4045.8,4050.0,4044.8,4049.0,406,61661,61733
2019-04-09 14:18:00.000000000,4049.0,4053.8,4048.2,4052.0,301,61733,61818
2019-04-09 14:19:00.000000000,4052.0,4052.2,4048.4,4048.6,167,61818,61865
2019-04-09 14:20:00.000000000,4048.6,4051.2,4047.4,4051.2,193,61865,61927
2019-04-09 14:21:00.000000000,4051.2,4051.2,4046.8,4048.8,203,61927,61988
2019-04-09 14:22:00.000000000,4048.8,4052.2,4048.8,4051.4,195,61988,62030
2019-04-09 14:23:00.000000000,4051.4,4057.4,4050.8,4057.2,428,62030,62108
2019-04-09 14:24:00.000000000,4057.2,4061.6,4056.4,4059.0,464,62108,62233
2019-04-09 14:25:00.000000000,4059.0,4063.2,4058.2,4062.0,336,62233,62372
2019-04-09 14:26:00.000000000,4062.0,4064.4,4061.0,4062.0,253,62372,62462
2019-04-09 14:27:00.000000000,4062.0,4065.0,4060.8,4063.2,275,62462,62571
2019-04-09 14:28:00.000000000,4063.2,4064.0,4061.8,4063.8,195,62571,62674
2019-04-09 14:29:00.000000000,4063.8,4068.2,4063.4,4064.8,458,62674,62847
2019-04-09 14:30:00.000000000,4064.8,4066.6,4062.4,4066.4,195,62847,62935
2019-04-09 14:31:00.000000000,4066.4,4067.6,4063.8,4065.2,168,62935,63015
2019-04-09 14:32:00.000000000,4065.2,4067.0,4063.2,4065.0,181,63015,63107
2019-04-09 14:33:00.000000000,4065.0,4067.0,4064.6,4065.2,140,63107,63163
2019-04-09 14:34:00.000000000,4065.2,4067.0,4064.0,4066.0,236,63163,63234
2019-04-09 14:35:00.000000000,4066.0,4068.8,4064.2,4067.4,261,63234,63363
2019-04-09 14:36:00.000000000,4067.4,4068.4,4065.8,4068.2,210,63363,63481
2019-04-09 14:37:00.000000000,4068.2,4068.8,4065.4,4068.8,203,63481,63588
2019-04-09 14:38:00.000000000,4068.8,4071.6,4066.4,4071.0,321,63588,63722
2019-04-09 14:39:00.000000000,4071.0,4073.6,4070.0,4073.2,332,63722,63849
2019-04-09 14:40:00.000000000,4073.2,4075.6,4073.2,4074.8,431,63849,64012
2019-04-09 14:41:00.000000000,4074.8,4074.8,4071.6,4073.4,296,64012,64110
2019-04-09 14:42:00.000000000,4073.4,4074.6,4072.6,4073.8,176,64110,64179
2019-04-09 14:43:00.000000000,4073.8,4076.6,4073.8,4075.6,254,64179,64257
2019-04-09 14:44:00.000000000,4075.6,4079.6,4075.6,4079.0,473,64257,64386
2019-04-09 14:45:00.000000000,4079.0,4079.2,4075.2,4077.0,299,64386,64521
2019-04-09 14:46:00.000000000,4077.0,4081.2,4076.6,4079.0,352,64521,64577
2019-04-09 14:47:00.000000000,4079.0,4082.8,4078.8,4081.4,311,64577,64686
2019-04-09 14:48:00.000000000,4081.4,4084.6,4080.4,4082.8,381,64686,64734
2019-04-09 14:49:00.000000000,4082.8,4085.0,4082.6,4085.0,310,64734,64849
2019-04-09 14:50:00.000000000,4085.0,4086.6,4082.2,4083.6,353,64849,65000
2019-04-09 14:51:00.000000000,4083.6,4087.4,4083.2,4086.2,316,65000,65142
2019-04-09 14:52:00.000000000,4086.2,4087.2,4083.4,4084.0,394,65142,65370
2019-04-09 14:53:00.000000000,4084.0,4084.6,4081.4,4081.8,299,65370,65501
2019-04-09 14:54:00.000000000,4081.8,4083.4,4081.6,4082.6,231,65501,65609
2019-04-09 14:55:00.000000000,4082.6,4083.0,4081.0,4081.2,270,65609,65754
2019-04-09 14:56:00.000000000,4081.2,4081.6,4078.4,4080.4,429,65754,65956
2019-04-09 14:57:00.000000000,4080.4,4082.2,4078.2,4078.4,449,65956,66144
2019-04-09 14:58:00.000000000,4078.4,4079.6,4077.4,4078.6,538,66144,66363
2019-04-09 14:59:00.000000000,4078.6,4083.0,4078.6,4081.6,606,66363,66575
2019-04-10 09:30:00.000000000,4068.0,4068.0,4062.2,4064.6,1553,66575,65725
2019-04-10 09:31:00.000000000,4064.6,4066.2,4063.4,4064.0,579,65725,65372
2019-04-10 09:32:00.000000000,4064.0,4066.0,4062.4,4065.0,568,65372,64998
2019-04-10 09:33:00.000000000,4065.0,4065.0,4055.2,4057.8,744,64998,64550
2019-04-10 09:34:00.000000000,4057.8,4059.4,4052.0,4053.0,671,64550,64227
2019-04-10 09:35:00.000000000,4053.0,4056.4,4048.4,4054.2,804,64227,63806
2019-04-10 09:36:00.000000000,4054.2,4055.8,4051.4,4053.2,421,63806,63638
2019-04-10 09:37:00.000000000,4053.2,4056.0,4051.2,4054.6,472,63638,63368
2019-04-10 09:38:00.000000000,4054.6,4055.4,4050.8,4054.0,514,63368,63097
2019-04-10 09:39:00.000000000,4054.0,4056.8,4051.2,4051.8,391,63097,62868
2019-04-10 09:40:00.000000000,4051.8,4056.2,4050.6,4054.2,509,62868,62643
2019-04-10 09:41:00.000000000,4054.2,4054.8,4045.0,4048.8,996,62643,62092
2019-04-10 09:42:00.000000000,4048.8,4054.6,4048.2,4052.6,407,62092,61880
2019-04-10 09:43:00.000000000,4052.6,4056.8,4051.8,4055.0,439,61880,61698
2019-04-10 09:44:00.000000000,4055.0,4055.8,4052.8,4053.6,288,61698,61595
2019-04-10 09:45:00.000000000,4053.6,4053.6,4048.2,4050.4,580,61595,61319
2019-04-10 09:46:00.000000000,4050.4,4053.2,4045.0,4048.8,778,61319,60928
2019-04-10 09:47:00.000000000,4048.8,4048.8,4043.0,4043.6,620,60928,60643
2019-04-10 09:48:00.000000000,4043.6,4046.0,4042.0,4042.6,754,60643,60482
2019-04-10 09:49:00.000000000,4042.6,4047.0,4042.2,4045.0,407,60482,60364
2019-04-10 09:50:00.000000000,4045.0,4048.6,4044.0,4047.6,413,60364,60251
2019-04-10 09:51:00.000000000,4047.6,4051.6,4047.4,4050.2,363,60251,60122
2019-04-10 09:52:00.000000000,4050.2,4052.4,4049.2,4052.4,343,60122,59978
2019-04-10 09:53:00.000000000,4052.4,4055.0,4051.8,4054.8,634,59978,59826
2019-04-10 09:54:00.000000000,4054.8,4054.8,4052.0,4052.4,470,59826,59625
2019-04-10 09:55:00.000000000,4052.4,4057.8,4052.2,4055.8,502,59625,59447
2019-04-10 09:56:00.000000000,4055.8,4056.4,4052.4,4053.6,363,59447,59378
2019-04-10 09:57:00.000000000,4053.6,4057.6,4052.0,4052.2,212,59378,59317
2019-04-10 09:58:00.000000000,4052.2,4054.0,4049.0,4049.8,281,59317,59251
2019-04-10 09:59:00.000000000,4049.8,4052.4,4048.8,4048.8,253,59251,59199
2019-04-10 10:00:00.000000000,4048.8,4053.6,4047.4,4051.0,411,59199,59094
2019-04-10 10:01:00.000000000,4051.0,4051.4,4048.0,4051.4,280,59094,59018
2019-04-10 10:02:00.000000000,4051.4,4052.8,4046.6,4049.4,318,59018,58925
2019-04-10 10:03:00.000000000,4049.4,4051.8,4048.2,4051.8,185,58925,58856
2019-04-10 10:04:00.000000000,4051.8,4057.8,4051.8,4056.8,307,58856,58765
2019-04-10 10:05:00.000000000,4056.8,4056.8,4053.0,4054.0,328,58765,58669
2019-04-10 10:06:00.000000000,4054.0,4055.0,4047.2,4047.2,392,58669,58532
2019-04-10 10:07:00.000000000,4047.2,4050.0,4044.6,4045.4,484,58532,58341
2019-04-10 10:08:00.000000000,4045.4,4048.6,4044.6,4048.2,384,58341,58225
2019-04-10 10:09:00.000000000,4048.2,4048.2,4046.0,4047.0,127,58225,58178
2019-04-10 10:10:00.000000000,4047.0,4050.0,4045.8,4050.0,171,58178,58138
2019-04-10 10:11:00.000000000,4050.0,4050.8,4047.0,4048.6,211,58138,58101
2019-04-10 10:12:00.000000000,4048.6,4048.6,4045.2,4045.6,214,58101,58030
2019-04-10 10:13:00.000000000,4045.6,4048.8,4045.6,4046.8,150,58030,58013
2019-04-10 10:14:00.000000000,4046.8,4054.4,4046.2,4051.2,372,58013,57953
2019-04-10 10:15:00.000000000,4051.2,4053.0,4050.8,4051.8,179,57953,57934
2019-04-10 10:16:00.000000000,4051.8,4054.6,4051.6,4054.0,197,57934,57899
2019-04-10 10:17:00.000000000,4054.0,4057.6,4052.8,4056.8,321,57899,57821
2019-04-10 10:18:00.000000000,4056.8,4056.8,4054.4,4055.4,221,57821,57773
2019-04-10 10:19:00.000000000,4055.4,4056.0,4051.6,4054.2,261,57773,57714
2019-04-10 10:20:00.000000000,4054.2,4054.6,4051.8,4051.8,150,57714,57682
2019-04-10 10:21:00.000000000,4051.8,4055.8,4051.8,4053.6,172,57682,57621
2019-04-10 10:22:00.000000000,4053.6,4056.8,4053.0,4056.6,155,57621,57560
2019-04-10 10:23:00.000000000,4056.6,4059.8,4055.6,4058.8,414,57560,57405
2019-04-10 10:24:00.000000000,4058.8,4060.8,4055.2,4056.6,503,57405,57255
2019-04-10 10:25:00.000000000,4056.6,4057.0,4054.0,4054.8,275,57255,57124
2019-04-10 10:26:00.000000000,4054.8,4056.0,4054.0,4054.4,97,57124,57100
2019-04-10 10:27:00.000000000,4054.4,4056.0,4052.0,4052.2,254,57100,57022
2019-04-10 10:28:00.000000000,4052.2,4054.2,4051.2,4051.2,238,57022,56971
2019-04-10 10:29:00.000000000,4051.2,4052.6,4048.0,4048.6,368,56971,56882
2019-04-10 10:30:00.000000000,4048.6,4050.6,4047.8,4048.8,310,56882,56887
2019-04-10 10:31:00.000000000,4048.8,4049.2,4047.2,4047.4,201,56887,56893
2019-04-10 10:32:00.000000000,4047.4,4049.0,4047.0,4048.6,158,56893,56893
2019-04-10 10:33:00.000000000,4048.6,4050.6,4046.8,4047.2,266,56893,56912
2019-04-10 10:34:00.000000000,4047.2,4049.6,4047.0,4048.8,169,56912,56876
2019-04-10 10:35:00.000000000,4048.8,4048.8,4045.0,4045.8,259,56876,56822
2019-04-10 10:36:00.000000000,4045.8,4047.0,4040.0,4040.8,674,56822,56747
2019-04-10 10:37:00.000000000,4040.8,4042.0,4036.0,4039.0,917,56747,56600
2019-04-10 10:38:00.000000000,4039.0,4043.0,4038.8,4041.6,535,56600,56572
2019-04-10 10:39:00.000000000,4041.6,4042.4,4038.8,4039.0,280,56572,56507
2019-04-10 10:40:00.000000000,4039.0,4042.4,4039.0,4042.4,261,56507,56475
2019-04-10 10:41:00.000000000,4042.4,4045.0,4041.6,4045.0,251,56475,56462
2019-04-10 10:42:00.000000000,4045.0,4056.0,4044.2,4054.4,619,56462,56373
2019-04-10 10:43:00.000000000,4054.4,4059.6,4053.2,4058.8,667,56373,56323
2019-04-10 10:44:00.000000000,4058.8,4059.2,4056.2,4058.6,480,56323,56294
2019-04-10 10:45:00.000000000,4058.6,4061.2,4058.2,4060.8,532,56294,56260
2019-04-10 10:46:00.000000000,4060.8,4064.4,4059.2,4061.6,566,56260,56255
2019-04-10 10:47:00.000000000,4061.6,4061.6,4058.0,4060.8,353,56255,56188
2019-04-10 10:48:00.000000000,4060.8,4064.0,4060.8,4063.6,306,56188,56167
2019-04-10 10:49:00.000000000,4063.6,4063.6,4058.6,4060.6,285,56167,56141
2019-04-10 10:50:00.000000000,4060.6,4064.2,4060.6,4063.8,270,56141,56127
2019-04-10 10:51:00.000000000,4063.8,4065.0,4062.2,4063.6,293,56127,56136
2019-04-10 10:52:00.000000000,4063.6,4064.2,4059.2,4061.0,303,56136,56175
2019-04-10 10:53:00.000000000,4061.0,4063.2,4061.0,4062.8,154,56175,56182
2019-04-10 10:54:00.000000000,4062.8,4062.8,4060.6,4062.4,138,56182,56164
2019-04-10 10:55:00.000000000,4062.4,4069.6,4061.6,4067.8,714,56164,56108
2019-04-10 10:56:00.000000000,4067.8,4069.2,4066.0,4066.2,322,56108,56104
2019-04-10 10:57:00.000000000,4066.2,4067.2,4060.0,4060.6,460,56104,56144
2019-04-10 10:58:00.000000000,4060.6,4062.4,4060.4,4062.0,161,56144,56161
2019-04-10 10:59:00.000000000,4062.0,4063.8,4060.6,4063.8,144,56161,56152
2019-04-10 11:00:00.000000000,4063.8,4064.6,4060.4,4063.8,242,56152,56183
2019-04-10 11:01:00.000000000,4063.8,4065.4,4062.2,4063.0,149,56183,56182
2019-04-10 11:02:00.000000000,4063.0,4064.6,4061.8,4063.8,180,56182,56212
2019-04-10 11:03:00.000000000,4063.8,4063.8,4059.2,4061.4,285,56212,56186
2019-04-10 11:04:00.000000000,4061.4,4065.4,4061.4,4065.0,209,56186,56216
2019-04-10 11:05:00.000000000,4065.0,4072.8,4065.0,4071.2,623,56216,56172
2019-04-10 11:06:00.000000000,4071.2,4072.0,4069.2,4070.0,378,56172,56145
2019-04-10 11:07:00.000000000,4070.0,4072.6,4069.8,4071.8,252,56145,56113
2019-04-10 11:08:00.000000000,4071.8,4074.4,4070.0,4074.0,367,56113,56120
2019-04-10 11:09:00.000000000,4074.0,4077.0,4073.0,4075.2,511,56120,56133
2019-04-10 11:10:00.000000000,4075.2,4077.6,4074.4,4075.8,418,56133,56147
2019-04-10 11:11:00.000000000,4075.8,4076.4,4070.8,4072.0,405,56147,56146
2019-04-10 11:12:00.000000000,4072.0,4073.8,4071.2,4073.2,192,56146,56145
2019-04-10 11:13:00.000000000,4073.2,4073.8,4072.0,4073.4,127,56145,56154
2019-04-10 11:14:00.000000000,4073.4,4076.0,4072.6,4074.4,181,56154,56197
2019-04-10 11:15:00.000000000,4074.4,4075.6,4070.6,4070.8,264,56197,56261
2019-04-10 11:16:00.000000000,4070.8,4071.2,4068.8,4069.6,258,56261,56275
2019-04-10 11:17:00.000000000,4069.6,4071.0,4068.8,4070.8,176,56275,56269
2019-04-10 11:18:00.000000000,4070.8,4073.2,4070.2,4072.0,104,56269,56280
2019-04-10 11:19:00.000000000,4072.0,4072.6,4067.4,4070.2,247,56280,56309
2019-04-10 11:20:00.000000000,4070.2,4073.8,4069.2,4070.6,205,56309,56362
2019-04-10 11:21:00.000000000,4070.6,4072.0,4069.8,4071.0,102,56362,56382
2019-04-10 11:22:00.000000000,4071.0,4072.0,4069.2,4071.4,93,56382,56399
2019-04-10 11:23:00.000000000,4071.4,4073.0,4071.0,4072.0,79,56399,56410
2019-04-10 11:24:00.000000000,4072.0,4072.4,4066.2,4066.8,290,56410,56484
2019-04-10 11:25:00.000000000,4066.8,4069.6,4066.0,4066.6,263,56484,56483
